,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
21,2018-10,2018,700,Afghanistan,Caucasus and Central Asia,2,2358,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
22,2018-11,2018,700,Afghanistan,Caucasus and Central Asia,3,2764,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
23,2018-12,2018,700,Afghanistan,Caucasus and Central Asia,0,2398,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
24,2019-01,2019,700,Afghanistan,Caucasus and Central Asia,2,2138,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
25,2019-02,2019,700,Afghanistan,Caucasus and Central Asia,0,1617,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
26,2019-03,2019,700,Afghanistan,Caucasus and Central Asia,2,2362,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
27,2019-04,2019,700,Afghanistan,Caucasus and Central Asia,2,2021,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
28,2019-05,2019,700,Afghanistan,Caucasus and Central Asia,0,2683,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
29,2019-06,2019,700,Afghanistan,Caucasus and Central Asia,4,2659,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
30,2019-07,2019,700,Afghanistan,Caucasus and Central Asia,0,3688,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
31,2019-08,2019,700,Afghanistan,Caucasus and Central Asia,4,2529,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
32,2019-09,2019,700,Afghanistan,Caucasus and Central Asia,7,3430,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
33,2019-10,2019,700,Afghanistan,Caucasus and Central Asia,2,2372,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
34,2019-11,2019,700,Afghanistan,Caucasus and Central Asia,13,1593,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
35,2019-12,2019,700,Afghanistan,Caucasus and Central Asia,23,2020,0.184,0.471,0.89,0.211,0.519,0.817,496.6025042585,37856121.0
36,2020-01,2020,700,Afghanistan,Caucasus and Central Asia,11,1638,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
37,2020-02,2020,700,Afghanistan,Caucasus and Central Asia,13,1225,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
38,2020-03,2020,700,Afghanistan,Caucasus and Central Asia,4,1069,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
39,2020-04,2020,700,Afghanistan,Caucasus and Central Asia,3,1006,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
40,2020-05,2020,700,Afghanistan,Caucasus and Central Asia,12,1091,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
41,2020-06,2020,700,Afghanistan,Caucasus and Central Asia,23,1453,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
42,2020-07,2020,700,Afghanistan,Caucasus and Central Asia,11,1549,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
43,2020-08,2020,700,Afghanistan,Caucasus and Central Asia,22,1380,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
44,2020-09,2020,700,Afghanistan,Caucasus and Central Asia,8,1758,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
45,2020-10,2020,700,Afghanistan,Caucasus and Central Asia,12,2334,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
46,2020-11,2020,700,Afghanistan,Caucasus and Central Asia,13,1908,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
47,2020-12,2020,700,Afghanistan,Caucasus and Central Asia,9,2044,0.191,0.505,0.866,0.229,0.554,0.804,510.787063366811,39068979.0
48,2021-01,2021,700,Afghanistan,Caucasus and Central Asia,17,2657,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
49,2021-02,2021,700,Afghanistan,Caucasus and Central Asia,27,2035,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
50,2021-03,2021,700,Afghanistan,Caucasus and Central Asia,15,1746,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
51,2021-04,2021,700,Afghanistan,Caucasus and Central Asia,19,2768,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
52,2021-05,2021,700,Afghanistan,Caucasus and Central Asia,17,4823,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
53,2021-06,2021,700,Afghanistan,Caucasus and Central Asia,16,7468,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
54,2021-07,2021,700,Afghanistan,Caucasus and Central Asia,8,8238,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
55,2021-08,2021,700,Afghanistan,Caucasus and Central Asia,12,5011,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
56,2021-09,2021,700,Afghanistan,Caucasus and Central Asia,43,460,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
57,2021-10,2021,700,Afghanistan,Caucasus and Central Asia,18,87,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
58,2021-11,2021,700,Afghanistan,Caucasus and Central Asia,17,59,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
59,2021-12,2021,700,Afghanistan,Caucasus and Central Asia,18,17,0.034,0.149,0.397,0.336,0.158,0.731,356.496214115892,40000412.0
60,2022-01,2022,700,Afghanistan,Caucasus and Central Asia,46,28,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
61,2022-02,2022,700,Afghanistan,Caucasus and Central Asia,49,5,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
62,2022-03,2022,700,Afghanistan,Caucasus and Central Asia,16,29,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
63,2022-04,2022,700,Afghanistan,Caucasus and Central Asia,19,102,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
64,2022-05,2022,700,Afghanistan,Caucasus and Central Asia,7,127,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
65,2022-06,2022,700,Afghanistan,Caucasus and Central Asia,9,70,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
66,2022-07,2022,700,Afghanistan,Caucasus and Central Asia,6,56,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
67,2022-08,2022,700,Afghanistan,Caucasus and Central Asia,49,42,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
68,2022-09,2022,700,Afghanistan,Caucasus and Central Asia,15,216,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
69,2022-10,2022,700,Afghanistan,Caucasus and Central Asia,26,95,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
70,2022-11,2022,700,Afghanistan,Caucasus and Central Asia,9,15,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
71,2022-12,2022,700,Afghanistan,Caucasus and Central Asia,23,93,0.028,0.058,0.44,0.233,0.06,0.772,357.261152798144,40578842.0
72,2023-01,2023,700,Afghanistan,Caucasus and Central Asia,49,51,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
73,2023-02,2023,700,Afghanistan,Caucasus and Central Asia,15,13,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
74,2023-03,2023,700,Afghanistan,Caucasus and Central Asia,22,41,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
75,2023-04,2023,700,Afghanistan,Caucasus and Central Asia,11,47,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
76,2023-05,2023,700,Afghanistan,Caucasus and Central Asia,10,12,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
77,2023-06,2023,700,Afghanistan,Caucasus and Central Asia,9,23,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
78,2023-07,2023,700,Afghanistan,Caucasus and Central Asia,16,6,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
79,2023-08,2023,700,Afghanistan,Caucasus and Central Asia,12,19,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
80,2023-09,2023,700,Afghanistan,Caucasus and Central Asia,9,1,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
81,2023-10,2023,700,Afghanistan,Caucasus and Central Asia,18,4,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
82,2023-11,2023,700,Afghanistan,Caucasus and Central Asia,16,8,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
83,2023-12,2023,700,Afghanistan,Caucasus and Central Asia,11,1,0.03,0.058,0.518,0.208,0.053,0.789,413.757894705303,41454761.0
84,2018-01,2018,339,Albania,Europe,5,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
85,2018-02,2018,339,Albania,Europe,12,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
86,2018-03,2018,339,Albania,Europe,9,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
87,2018-04,2018,339,Albania,Europe,17,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
88,2018-05,2018,339,Albania,Europe,9,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
89,2018-06,2018,339,Albania,Europe,21,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
90,2018-07,2018,339,Albania,Europe,7,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
91,2018-08,2018,339,Albania,Europe,4,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
92,2018-09,2018,339,Albania,Europe,13,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
93,2018-10,2018,339,Albania,Europe,2,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
94,2018-11,2018,339,Albania,Europe,24,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
95,2018-12,2018,339,Albania,Europe,86,0,0.432,0.958,0.742,0.551,0.886,0.506,5365.48880180298,2866376.0
96,2019-01,2019,339,Albania,Europe,33,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
97,2019-02,2019,339,Albania,Europe,31,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
98,2019-03,2019,339,Albania,Europe,28,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
99,2019-04,2019,339,Albania,Europe,15,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
100,2019-05,2019,339,Albania,Europe,18,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
101,2019-06,2019,339,Albania,Europe,25,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
102,2019-07,2019,339,Albania,Europe,13,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
103,2019-08,2019,339,Albania,Europe,17,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
104,2019-09,2019,339,Albania,Europe,14,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
105,2019-10,2019,339,Albania,Europe,23,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
106,2019-11,2019,339,Albania,Europe,9,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
107,2019-12,2019,339,Albania,Europe,16,0,0.432,0.958,0.685,0.567,0.895,0.494,5460.4305086932,2854191.0
108,2020-01,2020,339,Albania,Europe,19,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
109,2020-02,2020,339,Albania,Europe,23,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
110,2020-03,2020,339,Albania,Europe,9,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
111,2020-04,2020,339,Albania,Europe,15,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
112,2020-05,2020,339,Albania,Europe,37,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
113,2020-06,2020,339,Albania,Europe,32,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
114,2020-07,2020,339,Albania,Europe,7,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
115,2020-08,2020,339,Albania,Europe,4,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
116,2020-09,2020,339,Albania,Europe,11,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
117,2020-10,2020,339,Albania,Europe,17,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
118,2020-11,2020,339,Albania,Europe,7,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
119,2020-12,2020,339,Albania,Europe,24,0,0.447,0.934,0.685,0.566,0.887,0.478,5370.77749956875,2837849.0
120,2021-01,2021,339,Albania,Europe,6,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
121,2021-02,2021,339,Albania,Europe,5,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
122,2021-03,2021,339,Albania,Europe,15,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
123,2021-04,2021,339,Albania,Europe,45,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
124,2021-05,2021,339,Albania,Europe,14,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
125,2021-06,2021,339,Albania,Europe,7,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
126,2021-07,2021,339,Albania,Europe,8,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
127,2021-08,2021,339,Albania,Europe,6,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
128,2021-09,2021,339,Albania,Europe,6,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
129,2021-10,2021,339,Albania,Europe,18,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
130,2021-11,2021,339,Albania,Europe,10,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
131,2021-12,2021,339,Albania,Europe,6,0,0.439,0.934,0.609,0.621,0.891,0.413,6413.28280828537,2811666.0
132,2022-01,2022,339,Albania,Europe,9,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
133,2022-02,2022,339,Albania,Europe,15,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
134,2022-03,2022,339,Albania,Europe,20,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
135,2022-04,2022,339,Albania,Europe,7,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
136,2022-05,2022,339,Albania,Europe,13,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
137,2022-06,2022,339,Albania,Europe,14,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
138,2022-07,2022,339,Albania,Europe,7,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
139,2022-08,2022,339,Albania,Europe,7,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
140,2022-09,2022,339,Albania,Europe,7,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
141,2022-10,2022,339,Albania,Europe,22,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
142,2022-11,2022,339,Albania,Europe,18,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
143,2022-12,2022,339,Albania,Europe,8,0,0.433,0.929,0.558,0.644,0.886,0.407,6846.42669381643,2777689.0
144,2023-01,2023,339,Albania,Europe,8,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
145,2023-02,2023,339,Albania,Europe,15,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
146,2023-03,2023,339,Albania,Europe,17,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
147,2023-04,2023,339,Albania,Europe,8,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
148,2023-05,2023,339,Albania,Europe,7,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
149,2023-06,2023,339,Albania,Europe,3,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
150,2023-07,2023,339,Albania,Europe,3,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
151,2023-08,2023,339,Albania,Europe,6,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
152,2023-09,2023,339,Albania,Europe,2,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
153,2023-10,2023,339,Albania,Europe,13,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
154,2023-11,2023,339,Albania,Europe,6,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
155,2023-12,2023,339,Albania,Europe,6,0,0.402,0.96,0.594,0.583,0.881,0.485,8575.17134637222,2745972.0
156,1997-01,1997,615,Algeria,Northern Africa,0,8,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
157,1997-02,1997,615,Algeria,Northern Africa,0,199,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
158,1997-03,1997,615,Algeria,Northern Africa,0,116,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
159,1997-04,1997,615,Algeria,Northern Africa,0,19,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
160,1997-05,1997,615,Algeria,Northern Africa,0,173,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
161,1997-06,1997,615,Algeria,Northern Africa,0,47,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
162,1997-07,1997,615,Algeria,Northern Africa,0,81,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
163,1997-08,1997,615,Algeria,Northern Africa,0,61,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
164,1997-09,1997,615,Algeria,Northern Africa,0,265,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
165,1997-10,1997,615,Algeria,Northern Africa,0,123,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
166,1997-11,1997,615,Algeria,Northern Africa,0,36,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
167,1997-12,1997,615,Algeria,Northern Africa,0,125,0.154,0.416,0.578,0.319,0.457,0.752,1628.76100561506,29579301.0
168,1998-01,1998,615,Algeria,Northern Africa,0,154,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
169,1998-02,1998,615,Algeria,Northern Africa,0,305,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
170,1998-03,1998,615,Algeria,Northern Africa,0,362,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
171,1998-04,1998,615,Algeria,Northern Africa,0,271,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
172,1998-05,1998,615,Algeria,Northern Africa,0,657,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
173,1998-06,1998,615,Algeria,Northern Africa,1,329,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
174,1998-07,1998,615,Algeria,Northern Africa,0,140,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
175,1998-08,1998,615,Algeria,Northern Africa,0,148,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
176,1998-09,1998,615,Algeria,Northern Africa,0,155,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
177,1998-10,1998,615,Algeria,Northern Africa,0,286,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
178,1998-11,1998,615,Algeria,Northern Africa,0,78,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
179,1998-12,1998,615,Algeria,Northern Africa,0,113,0.151,0.416,0.578,0.319,0.454,0.755,1603.36623200836,30054133.0
180,1999-01,1999,615,Algeria,Northern Africa,0,200,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
181,1999-02,1999,615,Algeria,Northern Africa,0,96,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
182,1999-03,1999,615,Algeria,Northern Africa,0,124,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
183,1999-04,1999,615,Algeria,Northern Africa,0,86,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
184,1999-05,1999,615,Algeria,Northern Africa,0,131,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
185,1999-06,1999,615,Algeria,Northern Africa,0,43,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
186,1999-07,1999,615,Algeria,Northern Africa,0,47,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
187,1999-08,1999,615,Algeria,Northern Africa,0,74,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
188,1999-09,1999,615,Algeria,Northern Africa,0,63,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
189,1999-10,1999,615,Algeria,Northern Africa,0,63,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
190,1999-11,1999,615,Algeria,Northern Africa,0,24,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
191,1999-12,1999,615,Algeria,Northern Africa,0,65,0.158,0.739,0.649,0.305,0.591,0.816,1596.11822239025,30474354.0
192,2000-01,2000,615,Algeria,Northern Africa,1,125,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
193,2000-02,2000,615,Algeria,Northern Africa,1,70,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
194,2000-03,2000,615,Algeria,Northern Africa,0,61,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
195,2000-04,2000,615,Algeria,Northern Africa,0,26,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
196,2000-05,2000,615,Algeria,Northern Africa,0,102,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
197,2000-06,2000,615,Algeria,Northern Africa,0,94,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
198,2000-07,2000,615,Algeria,Northern Africa,0,111,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
199,2000-08,2000,615,Algeria,Northern Africa,0,59,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
200,2000-09,2000,615,Algeria,Northern Africa,0,40,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
201,2000-10,2000,615,Algeria,Northern Africa,0,46,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
202,2000-11,2000,615,Algeria,Northern Africa,0,52,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
203,2000-12,2000,615,Algeria,Northern Africa,0,123,0.161,0.739,0.66,0.24,0.589,0.818,1772.92869122761,30903893.0
